Product	Country	Continent	Categorie	grade
3263851129017	france	europe	dried-products	d
3263851283610	france	europe	seafood	a
3263851286826	france	europe	seafood	c
3263851374714	france	europe	canned-foods	a
3263851449214	france	europe	canned-foods	a
3263851827012	france	europe	canned-foods	d
3263851930514	france	europe	meats	a
3263852200517	france	europe	sugary-snacks	e
3263852910713	france	europe	sugary-snacks	e
3263852914216	france	europe	desserts	e
3263852920910	switzerland	europe	sugary-snacks	e
3263852924017	france	europe	sugary-snacks	d
3263853005418	france	europe	spreads	d
3263856851012	france	europe	seafood	d
3263856851111	france	europe	seafood	d
3263858071418	italy	europe	dairies	c
3263858072712	france	europe	dairies	d
3263858408412	france	europe	desserts	d
3263858421213	france	europe	salty-snacks	d
3263858494712	france	europe	fish-and-meat-and-eggs	e
3263858656615	france	europe	meat-based-products	a
3263858770816	france	europe	meats	c
3263859083816	france	europe	sugary-snacks	d
3263859330514	france	europe	fats	e
3263859342319	france	europe	refrigerated-foods	d
3263859350512	france	europe	refrigerated-foods	d
3263859352912	france	europe	dairies	d
3263859356217	france	europe	dairies	d
3263859366513	france	europe	dairies	d
3263859367619	france	europe	dairies	d
3263859380519	france	europe	dairies	d
3263859442217	france	europe	meats	d
3263859449117	italy	europe	meats	d
3263859457716	germany	europe	meats	e
3263859471521	france	europe	meals	d
3263859491918	france	europe	frozen-foods	d
3263859528812	france	europe	meat-based-products	d
3263859580711	france	europe	refrigerated-foods	c
3263859600518	france	europe	dairies	a
3263859620110	france	europe	desserts	b
3263859629816	france	europe	desserts	b
3263859647414	france	europe	dairies	c
3263859661311	france	europe	dairies	c
3263859677114	france	europe	fresh-foods	d
3263859718312	france	europe	dairies	a
3263859801717	france	europe	frozen-foods	b
3263859814717	france	europe	pies	c
3263859848019	france	europe	frozen-foods	b
3263859848712	france	europe	frozen-foods	b
3263859856410	france	europe	frozen-foods	a
3263859862312	france	europe	meats	c
3263859885113	spain	europe	meals	a
3264057563261	france	europe	meats	e
3264750423503	france	europe	sugary-snacks	c
3264950130034	france	europe	breakfasts	d
3264963003479	france	europe	plant-based-foods-and-beverages	b
3264963012709	france	europe	meat-based-products	c
3264963012716	france	europe	groceries	d
3264963012723	france	europe	groceries	d
3265470001828	france	europe	groceries	e
3265470910007	france	europe	groceries	d
3265478446003	france	europe	groceries	d
3265479075004	france	europe	groceries	d
3265479231004	france	europe	groceries	d
3265774202693	france	europe	desserts	c
3265776623557	france	europe	desserts	c
3265776629023	france	europe	desserts	b
3265776632603	france	europe	refrigerated-foods	b
3265776634164	france	europe	dairies	a
3265949000895	france	europe	pies	d
3265980125182	france	europe	meats	c
3265980125571	france	europe	meats	a
3265980128749	france	europe	meats	d
3265980129982	france	europe	meats	d
3265980150276	france	europe	meats	d
3265980151723	france	europe	meats	c
3265980359044	france	europe	meats	d
3266051020078	france	europe	sugary-snacks	d
3266051121119	france	europe	sugary-snacks	c
3266051121409	france	europe	sugary-snacks	d
3266053162035	france	europe	sugary-snacks	d
3266054148106	france	europe	sugary-snacks	e
3266110700361	france	europe	meat-based-products	c
3266140057947	france	europe	plant-based-foods-and-beverages	d
3266140059446	france	europe	fresh-foods	d
3266140059453	france	europe	plant-based-foods-and-beverages	d
3266191002187	france	europe	sugary-snacks	e
3266191006635	france	europe	plant-based-foods-and-beverages	c
3266191007151	france	europe	plant-based-foods-and-beverages	a
3266191007168	france	europe	plant-based-foods-and-beverages	a
3266191008127	france	europe	breakfasts	c
3266191008158	france	europe	breakfasts	d
3266191008202	france	europe	breakfasts	a
3266191008400	france	europe	sugary-snacks	e
3266191008585	italy	europe	sugary-snacks	d
3266191009292	france	europe	sugary-snacks	d
3266191013206	france	europe	groceries	d
3266191021010	france	europe	plant-based-foods-and-beverages	a
3266191021126	france	europe	groceries	c
3266191026114	france	europe	sugary-snacks	d
3266191027876	france	europe	plant-based-foods-and-beverages	a
3266191028187	france	europe	plant-based-foods-and-beverages	a
3266191038247	france	europe	sugary-snacks	c
3266191052182	france	europe	dairies	c
3266191055534	italy	europe	meats	d
3266191055541	italy	europe	meats	e
3266191055824	france	europe	dairies	a
3266191056678	france	europe	desserts	a
3266191056869	france	europe	dairies	b
3266191057958	france	europe	fresh-foods	c
3266191060521	france	europe	salty-snacks	e
3266191064093	italy	europe	artisan-products	d
3266191067940	italy	europe	dairies	c
3266191074979	france	europe	refrigerated-foods	b
3266191085739	italy	europe	sugary-snacks	d
3266191085913	france	europe	sugary-snacks	d
3266191104386	france	europe	sugary-snacks	e
3266191109497	france	europe	sugary-snacks	d
3266191121185	italy	europe	plant-based-foods-and-beverages	a
3266470066114	france	europe	meats	e
3266470108715	france	europe	meats	e
3266980053086	france	europe	meats	b
3266980076122	france	europe	refrigerated-foods	d
3266980119881	france	europe	refrigerated-foods	c
3266980134693	france	europe	fresh-foods	c
3266980138721	france	europe	meats	c
3266980153946	france	europe	meats	d
3266980154318	france	europe	meats	d
3266980638740	france	europe	meats	b
3266980638757	france	europe	meat-based-products	b
3267031320300	france	europe	dairies	d
3267031640019	france	europe	dairies	d
3267110000536	france	europe	plant-based-foods-and-beverages	a
3267110001014	france	europe	plant-based-foods-and-beverages	c
3267110001038	france	europe	hazelnut-spreads	c
3267110001229	france	europe	plant-based-foods-and-beverages	c
3267110001694	france	europe	plant-based-foods-and-beverages	a
3267110008266	france	europe	milk-substitute	b
3267180090109	france	europe	desserts	d
3267180090161	france	europe	desserts	c
3267180090239	france	europe	desserts	c
3267180390124	france	europe	desserts	c
3267180390537	france	europe	desserts	c
3267180390742	france	europe	desserts	c
3267180390766	france	europe	desserts	c
3267180390902	france	europe	desserts	d
3267460020116	france	europe	plant-based-foods-and-beverages	a
3267460030214	france	europe	plant-based-foods-and-beverages	a
3267460050236	france	europe	plant-based-foods-and-beverages	a
3267615005029	france	europe	canned-foods	c
3267615005180	france	europe	canned-foods	c
3267615500012	france	europe	canned-foods	b
3267615500074	france	europe	meat-based-products	a
3267615700191	france	europe	terrine	e
3267620000194	france	europe	sugary-snacks	e
3267620000316	france	europe	sugary-snacks	e
3267620000330	france	europe	sugary-snacks	e
3267620000347	france	europe	sugary-snacks	d
3267620002129	france	europe	sugary-snacks	e
3267620002143	france	europe	sugary-snacks	e
3267620002211	france	europe	sugary-snacks	e
3267620300010	france	europe	sugary-snacks	e
3267620300027	france	europe	sugary-snacks	e
3267620300034	france	europe	sugary-snacks	e
3267620300041	france	europe	sugary-snacks	e
3267620300096	france	europe	sugary-snacks	e
3267710105174	france	europe	plant-based-foods-and-beverages	d
3267934030375	france	europe	plant-based-foods-and-beverages	a
3268260000643	france	europe	canned-foods	c
3268350120114	france	europe	sugary-snacks	c
3268350120213	france	europe	sugary-snacks	d
3268350120367	france	europe	sugary-snacks	d
3268350120725	france	europe	sugary-snacks	e
3268680037274	france	europe	meats	d
3268750001587	france	europe	lardons	e
32687507	france	europe	fresh-foods	e
3269010071074	france	europe	dairies	b
3269612087008	france	europe	terrine	e
3269617105707	france	europe	terrine	d
3270160002894	france	europe	meats	c
3270160011216	france	europe	plant-based-foods-and-beverages	a
3270160013784	france	europe	frozen-foods	c
3270160015924	france	europe	plant-based-foods-and-beverages	a
3270160017096	france	europe	fresh-foods	a
3270160030101	france	europe	fresh-foods	a
3270160046201	spain	europe	plant-based-foods-and-beverages	a
3270160049769	france	europe	seafood	a
3270160050154	france	europe	plant-based-foods-and-beverages	a
3270160050642	italy	europe	plant-based-foods-and-beverages	a
3270160061044	france	europe	plant-based-foods-and-beverages	a
3270160067169	france	europe	frozen-foods	a
3270160070374	france	europe	meats	a
3270160072354	france	europe	plant-based-foods-and-beverages	a
3270160079209	france	europe	frozen-foods	d
3270160082827	belgium	europe	plant-based-foods-and-beverages	a
3270160087532	france	europe	plant-based-foods-and-beverages	a
3270160101993	italy	europe	frozen-foods	a
3270160104543	belgium	europe	plant-based-foods-and-beverages	a
3270160112210	france	europe	frozen-foods	a
3270160114382	italy	europe	plant-based-foods-and-beverages	a
3270160115440	italy	europe	frozen-foods	b
3270160119745	belgium	europe	frozen-foods	a
3270160121625	belgium	europe	frozen-foods	b
3270160124107	france	europe	meals	a
3270160125692	france	europe	plant-based-foods-and-beverages	a
3270160127597	france	europe	plant-based-foods-and-beverages	a
3270160127917	france	europe	plant-based-foods-and-beverages	a
3270160128327	france	europe	plant-based-foods-and-beverages	a
3270160128822	italy	europe	frozen-foods	a
3270160129072	belgium	europe	frozen-foods	b
3270160129492	france	europe	plant-based-foods-and-beverages	a
3270160130139	belgium	europe	plant-based-foods-and-beverages	a
3270160132614	france	europe	plant-based-foods-and-beverages	a
3270160134519	france	europe	plant-based-foods-and-beverages	a
3270160134779	belgium	europe	frozen-foods	c
3270160137749	france	europe	plant-based-foods-and-beverages	b
3270160137824	france	europe	plant-based-foods-and-beverages	b
3270160138999	belgium	europe	plant-based-foods-and-beverages	a
3270160139569	france	europe	frozen-foods	b
3270160153008	france	europe	meats	d
3270160158225	france	europe	meat-based-products	a
3270160158973	france	europe	fish-and-meat-and-eggs	d
3270160159208	france	europe	meats	d
3270160159468	france	europe	frozen-foods	d
3270160168125	france	europe	meat-based-products	a
3270160168729	france	europe	frozen-foods	d
3270160175482	france	europe	frozen-foods	b
3270160182749	france	europe	frozen-foods	d
3270160185979	france	europe	salty-snacks	e
3270160189014	france	europe	seafood	d
3270160189359	spain	europe	seafood	b
3270160194896	france	europe	seafood	a
3270160201891	france	europe	meats	a
3270160202621	france	europe	meat-based-products	b
3270160203611	france	europe	meat-based-products	a
3270160203871	france	europe	meats	a
3270160204281	france	europe	breaded-products	c
3270160205196	france	europe	meat-based-products	a
3270160207251	france	europe	meats	c
3270160207596	france	europe	meat-based-products	c
3270160208586	france	europe	meat-based-products	c
3270160208661	france	europe	meat-based-products	b
3270160209736	france	europe	meats	c
3270160212873	france	europe	frozen-foods	a
3270160235322	italy	europe	meat-based-products	a
3270160241934	france	europe	plant-based-foods-and-beverages	b
3270160243099	france	europe	sugary-snacks	d
3270160247714	france	europe	sugary-snacks	e
3270160275380	france	europe	desserts	d
3270160290239	france	europe	meat-based-products	a
3270160299584	france	europe	frozen-foods	c
3270160306404	france	europe	sugary-snacks	e
3270160333240	france	europe	frozen-foods	c
3270160356119	france	europe	frozen-foods	c
3270160356454	france	europe	frozen-foods	d
3270160356959	france	europe	desserts	c
3270160358939	france	europe	desserts	c
3270160361151	france	europe	sugary-snacks	d
3270160363551	france	europe	sugary-snacks	e
3270160367016	france	europe	frozen-foods	d
3270160367436	france	europe	sugary-snacks	d
3270160369096	france	europe	sugary-snacks	e
3270160371983	italy	europe	frozen-foods	d
3270160384365	france	europe	meat-based-products	b
3270160385010	france	europe	frozen-foods	c
3270160394272	france	europe	frozen-foods	b
3270160396252	france	europe	meat-based-products	a
3270160401017	france	europe	groceries	b
3270160402502	france	europe	pies	d
3270160403417	france	europe	frozen-foods	b
3270160405817	france	europe	pies	d
3270160412211	france	europe	frozen-foods	d
3270160431410	france	europe	frozen-foods	c
3270160434053	france	europe	plant-based-foods-and-beverages	b
3270160434138	france	europe	sugary-snacks	d
3270160436798	france	europe	plant-based-foods-and-beverages	a
3270160436958	france	europe	frozen-foods	d
3270160437283	france	europe	frozen-foods	d
3270160437368	france	europe	plant-based-foods-and-beverages	b
3270160437535	france	europe	plant-based-foods-and-beverages	b
3270160439003	france	europe	plant-based-foods-and-beverages	a
3270160439263	france	europe	plant-based-foods-and-beverages	a
3270160439423	france	europe	sugary-snacks	d
3270160439508	france	europe	frozen-foods	d
3270160450657	france	europe	desserts	d
3270160456017	france	europe	desserts	e
3270160469314	france	europe	desserts	c
3270160469994	france	europe	desserts	d
3270160470396	france	europe	frozen-foods	b
3270160470556	france	europe	frozen-foods	b
3270160471966	france	europe	meat-based-products	c
